p cnf 2195 56560
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
-1898 -1923 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
-1907 -1924 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
1890 1925 1895 1896 0
-1900 -1925 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
1890 1925 1895 1896 0
1890 1926 1894 1899 0
-1901 -1926 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
1890 1925 1895 1896 0
1890 1926 1894 1899 0
1890 1927 1910 1889 1911 1912 0
-1895 -1927 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
1890 1925 1895 1896 0
1890 1926 1894 1899 0
1890 1927 1910 1889 1911 1912 0
1890 1928 1910 1889 1911 1912 0
-1894 -1928 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
1890 1925 1895 1896 0
1890 1926 1894 1899 0
1890 1927 1910 1889 1911 1912 0
1890 1928 1910 1889 1911 1912 0
1890 1929 1910 1889 1911 1912 0
-1896 -1929 1890 0
1890 1913 1892 1893 0
1890 1914 1895 1896 0
1890 1915 1894 1899 0
1890 1916 1895 1896 0
1890 1917 1895 1896 0
1890 1918 1894 1899 0
1890 1919 1895 1896 0
1890 1920 1894 1899 0
1890 1921 1895 1896 0
1890 1922 1894 1899 0
1890 1923 1894 1899 0
1890 1924 1895 1896 0
1890 1925 1895 1896 0
1890 1926 1894 1899 0
1890 1927 1910 1889 1911 1912 0
1890 1928 1910 1889 1911 1912 0
1890 1929 1910 1889 1911 1912 0
1890 1930 1910 1889 1911 1912 0
-1899 -1930 1890 0
-1911 1890 0
-1912 1890 0
-1910 1890 0
1931 1932 0
1692 0
1692 0
-1931 -1933 1932 0
1932 1934 1931 1933 0
-1692 -1934 1932 0
-1933 1932 0
1935 1936 0
1692 0
1692 0
-1937 -1935 1936 0
1936 1938 1937 1935 0
-1692 -1938 1936 0
-1937 1936 0
1939 1940 0
1692 0
1692 0
-1939 -1941 1940 0
1940 1942 1939 1941 0
-1692 -1942 1940 0
-1941 1940 0
1943 1944 0
1692 0
1692 0
-1943 -1945 1944 0
1944 1946 1943 1945 0
-1692 -1946 1944 0
-1945 1944 0
1947 1948 0
1949 0
1949 0
-1950 -1951 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1952 1948 0
-1953 -1952 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1952 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1955 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1955 1948 0
-1955 -1954 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1954 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1954 1948 0
-1954 -1955 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1955 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1955 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1954 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1954 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1953 -1952 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1952 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1952 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1954 -1955 1948 0
-1954 -1952 1948 0
-1954 -1953 1948 0
-1954 -1955 1948 0
-1955 -1952 1948 0
-1955 -1953 1948 0
-1955 -1954 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1954 -1955 1948 0
-1950 -1951 1948 0
-1950 -1951 1948 0
-1950 -1956 1948 0
-1950 -1956 1948 0
-1950 -1957 1948 0
-1950 -1957 1948 0
-1950 -1958 1948 0
-1950 -1958 1948 0
-1950 -1959 1948 0
-1950 -1959 1948 0
-1950 -1960 1948 0
-1950 -1960 1948 0
-1950 -1961 1948 0
-1950 -1961 1948 0
-1950 -1951 1948 0
-1950 -1951 1948 0
-1950 -1956 1948 0
-1950 -1956 1948 0
-1950 -1957 1948 0
-1950 -1957 1948 0
-1950 -1958 1948 0
-1950 -1958 1948 0
-1950 -1959 1948 0
-1950 -1959 1948 0
-1950 -1960 1948 0
-1950 -1960 1948 0
-1950 -1961 1948 0
-1950 -1961 1948 0
-1951 -1956 1948 0
-1951 -1956 1948 0
-1951 -1957 1948 0
-1951 -1957 1948 0
-1951 -1958 1948 0
-1951 -1958 1948 0
-1951 -1959 1948 0
-1951 -1959 1948 0
-1951 -1960 1948 0
-1951 -1960 1948 0
-1951 -1961 1948 0
-1951 -1961 1948 0
-1951 -1956 1948 0
-1951 -1956 1948 0
-1951 -1957 1948 0
-1951 -1957 1948 0
-1951 -1958 1948 0
-1951 -1958 1948 0
-1951 -1959 1948 0
-1951 -1959 1948 0
-1951 -1960 1948 0
-1951 -1960 1948 0
-1951 -1961 1948 0
-1951 -1961 1948 0
-1956 -1957 1948 0
-1956 -1957 1948 0
-1956 -1958 1948 0
-1956 -1958 1948 0
-1956 -1959 1948 0
-1956 -1959 1948 0
-1956 -1960 1948 0
-1956 -1960 1948 0
-1956 -1961 1948 0
-1956 -1961 1948 0
-1956 -1957 1948 0
-1956 -1957 1948 0
-1956 -1958 1948 0
-1956 -1958 1948 0
-1956 -1959 1948 0
-1956 -1959 1948 0
-1956 -1960 1948 0
-1956 -1960 1948 0
-1956 -1961 1948 0
-1956 -1961 1948 0
-1957 -1958 1948 0
-1957 -1958 1948 0
-1957 -1959 1948 0
-1957 -1959 1948 0
-1957 -1960 1948 0
-1957 -1960 1948 0
-1957 -1961 1948 0
-1957 -1961 1948 0
-1957 -1958 1948 0
-1957 -1958 1948 0
-1957 -1959 1948 0
-1957 -1959 1948 0
-1957 -1960 1948 0
-1957 -1960 1948 0
-1957 -1961 1948 0
-1957 -1961 1948 0
-1958 -1959 1948 0
-1958 -1959 1948 0
-1958 -1960 1948 0
-1958 -1960 1948 0
-1958 -1961 1948 0
-1958 -1961 1948 0
-1958 -1959 1948 0
-1958 -1959 1948 0
-1958 -1960 1948 0
-1958 -1960 1948 0
-1958 -1961 1948 0
-1958 -1961 1948 0
-1959 -1960 1948 0
-1959 -1960 1948 0
-1959 -1961 1948 0
-1959 -1961 1948 0
-1959 -1960 1948 0
-1959 -1960 1948 0
-1959 -1961 1948 0
-1959 -1961 1948 0
-1960 -1961 1948 0
-1960 -1961 1948 0
-1960 -1961 1948 0
-1960 -1961 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1963 -1962 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1963 -1962 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1963 -1962 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1947 -1964 1948 0
-1947 -1962 1948 0
-1947 -1963 1948 0
-1947 -1964 1948 0
-1947 -1962 1948 0
-1947 -1963 1948 0
-1947 -1964 1948 0
-1947 -1962 1948 0
-1947 -1963 1948 0
-1947 -1964 1948 0
-1964 -1962 1948 0
-1964 -1963 1948 0
-1964 -1947 1948 0
-1964 -1962 1948 0
-1964 -1963 1948 0
-1964 -1947 1948 0
-1964 -1962 1948 0
-1964 -1963 1948 0
-1964 -1947 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1963 -1962 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1963 -1962 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1947 -1964 1948 0
-1947 -1962 1948 0
-1947 -1963 1948 0
-1947 -1964 1948 0
-1947 -1962 1948 0
-1947 -1963 1948 0
-1947 -1964 1948 0
-1964 -1962 1948 0
-1964 -1963 1948 0
-1964 -1947 1948 0
-1964 -1962 1948 0
-1964 -1963 1948 0
-1964 -1947 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1963 -1962 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1947 -1964 1948 0
-1947 -1962 1948 0
-1947 -1963 1948 0
-1947 -1964 1948 0
-1964 -1962 1948 0
-1964 -1963 1948 0
-1964 -1947 1948 0
-1962 -1963 1948 0
-1962 -1947 1948 0
-1962 -1964 1948 0
-1963 -1947 1948 0
-1963 -1964 1948 0
-1947 -1964 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1953 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1954 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1952 -1955 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1954 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1953 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
-1954 -1955 1948 0
1948 1965 1950 1951 0
-1949 -1965 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
-1960 -1966 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
-1961 -1967 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
-1958 -1968 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
-1950 -1969 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
-1956 -1970 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
-1959 -1971 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
1948 1972 1954 1955 0
-1951 -1972 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
1948 1972 1954 1955 0
1948 1973 1952 1953 0
-1957 -1973 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
1948 1972 1954 1955 0
1948 1973 1952 1953 0
1948 1974 1962 1963 1947 1964 0
-1952 -1974 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
1948 1972 1954 1955 0
1948 1973 1952 1953 0
1948 1974 1962 1963 1947 1964 0
1948 1975 1962 1963 1947 1964 0
-1954 -1975 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
1948 1972 1954 1955 0
1948 1973 1952 1953 0
1948 1974 1962 1963 1947 1964 0
1948 1975 1962 1963 1947 1964 0
1948 1976 1962 1963 1947 1964 0
-1953 -1976 1948 0
1948 1965 1950 1951 0
1948 1966 1952 1953 0
1948 1967 1954 1955 0
1948 1968 1952 1953 0
1948 1969 1952 1953 0
1948 1970 1954 1955 0
1948 1971 1954 1955 0
1948 1972 1954 1955 0
1948 1973 1952 1953 0
1948 1974 1962 1963 1947 1964 0
1948 1975 1962 1963 1947 1964 0
1948 1976 1962 1963 1947 1964 0
1948 1977 1962 1963 1947 1964 0
-1955 -1977 1948 0
-1962 1948 0
-1963 1948 0
-1964 1948 0
1978 1979 0
1891 0
1891 0
1891 0
1891 0
-1980 -1981 1979 0
-1980 -1982 1979 0
-1980 -1983 1979 0
-1981 -1982 1979 0
-1981 -1983 1979 0
-1982 -1983 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1986 -1985 1979 0
-1986 -1984 1979 0
-1986 -1987 1979 0
-1986 -1985 1979 0
-1984 -1987 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1984 -1987 1979 0
-1984 -1985 1979 0
-1984 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1987 -1984 1979 0
-1987 -1985 1979 0
-1987 -1986 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
-1985 -1984 1979 0
-1985 -1987 1979 0
-1985 -1986 1979 0
-1985 -1986 1979 0
